country_iso3,country_name,indicator_code,indicator_name,date,value,source,unit
NGA,Nigeria,POPULATION,Population,1966-12-31,51188234.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1967-12-31,52293065.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1968-12-31,53432783.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1969-12-31,54631914.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1970-12-31,55893838.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1971-12-31,57214684.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1972-12-31,58601748.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1973-12-31,60082139.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1974-12-31,61679144.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1975-12-31,63410815.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1976-12-31,65258009.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1977-12-31,67234590.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1978-12-31,69326532.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1979-12-31,71498242.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1980-12-31,73764641.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1981-12-31,76068103.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1982-12-31,78378701.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1983-12-31,80438260.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1984-12-31,82526443.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1985-12-31,84897973.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1986-12-31,87235953.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1987-12-31,89591716.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1988-12-31,92020090.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1989-12-31,94531014.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1990-12-31,97120925.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1991-12-31,99720162.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1992-12-31,102372770.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1993-12-31,105122069.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1994-12-31,107935714.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1995-12-31,110819428.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1996-12-31,113754779.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1997-12-31,116754792.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1998-12-31,119846254.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,1999-12-31,123047320.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,2000-12-31,126382494.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,2001-12-31,129862595.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,2002-12-31,133471989.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,2003-12-31,137202644.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,2004-12-31,141057045.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,2005-12-31,145017253.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,2006-12-31,149077334.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,2007-12-31,153267261.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,2008-12-31,157595014.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,2009-12-31,162049464.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,2010-12-31,166642886.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,2011-12-31,171379598.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,2012-12-31,176200625.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,2013-12-31,181049443.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,2014-12-31,185896915.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,2015-12-31,190671878.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,2016-12-31,195443700.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,2017-12-31,200254579.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,2018-12-31,204938755.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,2019-12-31,209485641.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,2020-12-31,213996181.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,2021-12-31,218529286.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,2022-12-31,223150896.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,2023-12-31,227882945.0,WorldBank,persons
NGA,Nigeria,POPULATION,Population,2024-12-31,232679478.0,WorldBank,persons
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,1991-12-31,3.831,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,1992-12-31,3.79,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,1993-12-31,4.023,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,1994-12-31,4.064,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,1995-12-31,4.152,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,1996-12-31,4.043,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,1997-12-31,3.964,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,1998-12-31,3.922,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,1999-12-31,3.986,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,2000-12-31,3.953,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,2001-12-31,3.9,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,2002-12-31,3.669,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,2003-12-31,3.637,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,2004-12-31,3.59,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,2005-12-31,3.727,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,2006-12-31,3.749,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,2007-12-31,3.794,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,2008-12-31,3.792,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,2009-12-31,3.763,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,2010-12-31,3.744,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,2011-12-31,3.77,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,2012-12-31,3.761,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,2013-12-31,3.711,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,2014-12-31,3.9,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,2015-12-31,4.134,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,2016-12-31,4.499,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,2017-12-31,4.83,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,2018-12-31,5.069,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,2019-12-31,5.206,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,2020-12-31,5.714,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,2021-12-31,5.404,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,2022-12-31,3.827,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,2023-12-31,3.074,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,2024-12-31,3.045,WorldBank,percent
NGA,Nigeria,UNEMPLOYMENT_RATE,Unemployment Rate,2025-12-31,3.064,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,1991-12-31,230.622494900178,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,1992-12-31,211.205587610082,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,1993-12-31,255.166861826698,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,1994-12-31,136.759392815441,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,1995-12-31,32.2424847257597,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,1996-12-31,38.8293013382852,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,1997-12-31,154.763480436309,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,1998-12-31,59.0965827541167,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,1999-12-31,45.8037811326363,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,2000-12-31,45.6665940440238,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,2001-12-31,34.4770123493527,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,2002-12-31,22.5398862605386,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,2003-12-31,15.2734889936255,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,2004-12-31,11.8743635936399,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,2005-12-31,9.01491283343835,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,2006-12-31,6.55851412276983,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,2007-12-31,4.83732928313989,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,2008-12-31,7.85080255714482,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,2009-12-31,5.58742004264393,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,2010-12-31,6.09141668601891,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,2011-12-31,5.7892532881588,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,2012-12-31,3.33492267693442,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,2013-12-31,3.9847123554813,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,2014-12-31,1.06830987684298,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,2015-12-31,-0.594156437495203,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,2016-12-31,-1.54479666813897,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,2017-12-31,1.3390212110439,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,2018-12-31,4.62548443137779,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,2019-12-31,3.82785432599438,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,2020-12-31,2.63107311184743,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,2021-12-31,5.05232876096582,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,2022-12-31,13.7954887432521,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,2023-12-31,10.3971874764996,WorldBank,percent
ROU,Romania,CPI_YOY,CPI Inflation YoY,2024-12-31,5.72140574354439,WorldBank,percent
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1987-12-31,5.3667731629393,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1988-12-31,9.70203033838973,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1989-12-31,6.065025,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1990-12-31,-8.50766056649959,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1991-12-31,-3.50772176596034,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1992-12-31,-5.99482518410403,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1993-12-31,-4.45352169616387,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1994-12-31,-1.42321276155065,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1995-12-31,-4.73949323312222,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1996-12-31,-6.96048631418109,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1997-12-31,-5.91423004615668,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1998-12-31,-6.99585947248816,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1999-12-31,-3.60747182475184,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2000-12-31,-3.63721875382544,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2001-12-31,-5.51799372952363,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2002-12-31,-3.31050332793727,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2003-12-31,-5.72774106022585,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2004-12-31,-8.5123232185601,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2005-12-31,-8.67463205439941,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2006-12-31,-10.6661036918405,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2007-12-31,-13.7032326042104,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2008-12-31,-11.658522565437,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2009-12-31,-4.72925693261463,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2010-12-31,-4.98543687917278,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2011-12-31,-4.81588301986922,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2012-12-31,-4.57804292376289,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2013-12-31,-1.13746709997941,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2014-12-31,-0.341464408053705,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2015-12-31,-0.637491637323498,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2016-12-31,-2.10324885883263,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2017-12-31,-3.19415712159883,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2018-12-31,-4.60748728741797,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2019-12-31,-4.86977887140915,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2020-12-31,-5.14043847567815,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2021-12-31,-7.21435033247958,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2022-12-31,-9.25297876069207,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2023-12-31,-7.03377443891132,WorldBank,percent_gdp
ROU,Romania,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2024-12-31,-8.15745555807555,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1990-12-31,-9.4533162373237,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1991-12-31,-3.93393529651981,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1992-12-31,-8.40741723611756,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1993-12-31,-4.97110172790705,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1994-12-31,-2.06436399637484,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1995-12-31,-5.03114077733687,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1996-12-31,-7.86638214916094,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1997-12-31,-6.81095368253458,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1998-12-31,-7.80783458577539,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1999-12-31,-4.65004063388866,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2000-12-31,-5.34355675743851,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2001-12-31,-7.71666408271816,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2002-12-31,-5.68418909644943,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2003-12-31,-7.7540569494408,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2004-12-31,-9.13860613686882,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2005-12-31,-10.2901082367509,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2006-12-31,-12.141172928435,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2007-12-31,-14.0834985744358,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2008-12-31,-12.8642016748192,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2009-12-31,-6.42530432103091,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2010-12-31,-6.67174887477507,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2011-12-31,-5.79813873491873,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2012-12-31,-5.1775980188492,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2013-12-31,-0.906885949774711,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2014-12-31,-0.42171907819496,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2015-12-31,-0.822189532054375,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2016-12-31,-1.05985794194108,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2017-12-31,-2.48751615449415,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2018-12-31,-3.52278770078187,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2019-12-31,-4.23595620434788,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2020-12-31,-4.41936436463587,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2021-12-31,-5.6824219989049,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2022-12-31,-6.92344014991213,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2023-12-31,-4.88613731364601,WorldBank,percent_gdp
ROU,Romania,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2024-12-31,-6.00893039400726,WorldBank,percent_gdp
ROU,Romania,FX_USD,Exchange Rate vs USD,2025-10-01,4.58,Manual,local_currency_per_usd
ROU,Romania,FX_USD,Exchange Rate vs USD,2025-11-01,4.62,Manual,local_currency_per_usd
ROU,Romania,FX_USD,Exchange Rate vs USD,2025-12-01,4.65,Manual,local_currency_per_usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1987-12-31,1658.75873899995,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1988-12-31,1753.19285632198,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1989-12-31,1789.64455528113,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1990-12-31,1648.48522974542,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1991-12-31,1254.3124421298,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1992-12-31,1102.10378473246,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1993-12-31,1158.05632799712,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1994-12-31,1323.03237766927,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1995-12-31,1650.04922365201,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1996-12-31,1633.01064354117,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1997-12-31,1577.33656023974,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1998-12-31,1852.5549693339,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1999-12-31,1599.90622808339,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2000-12-31,1659.92904910528,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2001-12-31,1825.19299373184,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2002-12-31,2119.85509684554,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2003-12-31,2679.40626016154,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2004-12-31,3494.99056448955,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2005-12-31,4618.00350802913,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2006-12-31,5757.53127301178,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2007-12-31,8360.33775916596,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2008-12-31,10435.1561230787,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2009-12-31,8548.4543409242,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2010-12-31,8399.5374234284,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2011-12-31,9560.6755277458,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2012-12-31,8929.95366231474,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2013-12-31,9497.67411615237,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2014-12-31,10031.7710755404,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2015-12-31,8977.01748158196,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2016-12-31,9404.54005870715,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2017-12-31,10727.9822007426,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2018-12-31,12416.134317959,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2019-12-31,12909.6104013244,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2020-12-31,13009.1770573223,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2021-12-31,14907.9803652143,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2022-12-31,15503.551804598,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2023-12-31,18244.4186876321,WorldBank,usd
ROU,Romania,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2024-12-31,20080.2096215595,WorldBank,usd
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1990-12-31,26.1802074833897,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1991-12-31,21.5345523844095,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1992-12-31,36.1988323492337,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1993-12-31,27.9874025494365,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1994-12-31,26.9657170317705,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1995-12-31,30.6611830867474,WorldBank,percent_gdp
ROU,Romania,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1996-12-31,34.3238757606892,WorldBank,percent_gdp
